product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
1ee6acff-4b52-4327-9a3a-2a4547d89ce1,Hat Model 5421,False,2025-10-31 07:51:55.337911,2025-10-31 07:51:55.337911,{},4304ed98-3287-4372-8603-85247df32668,Gray,#808080,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,133.75,35,False,{}
1ee6acff-4b52-4327-9a3a-2a4547d89ce1,Hat Model 5421,False,2025-10-31 07:51:55.337911,2025-10-31 07:51:55.337911,{},1e965fca-cea7-4eff-9c79-64d5024f46fc,Gray,#808080,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,162.07,65,False,{}
6d51e275-6899-4abc-8abe-ab3cfb53db9c,Pants Model 4625,False,2025-10-31 07:51:55.337961,2025-10-31 07:51:55.337961,{},28e2a0be-c822-4dc7-b925-4a7decf0e77e,White,#FFFFFF,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,191.31,70,False,{}
6d51e275-6899-4abc-8abe-ab3cfb53db9c,Pants Model 4625,False,2025-10-31 07:51:55.337961,2025-10-31 07:51:55.337961,{},684ff118-6e78-4988-8beb-683963ec6fa7,Green,#00FF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,102.04,56,False,{}
6d51e275-6899-4abc-8abe-ab3cfb53db9c,Pants Model 4625,False,2025-10-31 07:51:55.337961,2025-10-31 07:51:55.337961,{},78623751-489f-4413-9df3-8abade2efc44,White,#FFFFFF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,33.32,72,False,{}
6d51e275-6899-4abc-8abe-ab3cfb53db9c,Pants Model 4625,False,2025-10-31 07:51:55.337961,2025-10-31 07:51:55.337961,{},a4657914-8d3f-494d-84b7-b8a3ebbd1098,White,#FFFFFF,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,37.35,69,False,{}
919462bd-d086-4aeb-84b6-04b70c575bf3,Bag Model 8993,False,2025-10-31 07:51:55.338014,2025-10-31 07:51:55.338014,{},0ffaefdc-d3c3-49a8-8434-18f1e7e51545,Green,#00FF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,95.51,76,False,{}
919462bd-d086-4aeb-84b6-04b70c575bf3,Bag Model 8993,False,2025-10-31 07:51:55.338014,2025-10-31 07:51:55.338014,{},c41cf6b7-d790-4ede-a28b-633bc4ef73d4,Blue,#0000FF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,50.82,68,False,{}
919462bd-d086-4aeb-84b6-04b70c575bf3,Bag Model 8993,False,2025-10-31 07:51:55.338014,2025-10-31 07:51:55.338014,{},e8fe898b-a935-4e1e-ade0-e986cffaf359,Green,#00FF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,188.57,94,False,{}
919462bd-d086-4aeb-84b6-04b70c575bf3,Bag Model 8993,False,2025-10-31 07:51:55.338014,2025-10-31 07:51:55.338014,{},85136e73-670e-4844-aa81-e8ea58a926e9,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,159.34,68,False,{}
2d8f333c-cde3-49d7-94ed-39b8c13697de,Shoes Model 4617,False,2025-10-31 07:51:55.338063,2025-10-31 07:51:55.338063,{},a2d89b40-adb0-49b6-9b33-96b05130c4d7,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,165.67,38,False,{}
2d8f333c-cde3-49d7-94ed-39b8c13697de,Shoes Model 4617,False,2025-10-31 07:51:55.338063,2025-10-31 07:51:55.338063,{},a0a352aa-f7ba-4a31-8398-8a9ca7fc6966,White,#FFFFFF,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,37.24,55,False,{}
2d8f333c-cde3-49d7-94ed-39b8c13697de,Shoes Model 4617,False,2025-10-31 07:51:55.338063,2025-10-31 07:51:55.338063,{},538f7b0f-90af-4df9-9f4d-ee771f47668c,Red,#FF0000,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,44.98,28,False,{}
2d8f333c-cde3-49d7-94ed-39b8c13697de,Shoes Model 4617,False,2025-10-31 07:51:55.338063,2025-10-31 07:51:55.338063,{},9c494a2f-e7a9-429c-bb66-7c2384c416a4,Red,#FF0000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,186.34,53,False,{}
86afb553-e47d-44bb-8c37-a0835010cbec,Watch Model 4526,False,2025-10-31 07:51:55.338143,2025-10-31 07:51:55.338143,{},74fe4fdc-5b20-4f61-bdaa-5af666be106d,Gray,#808080,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,42.16,19,False,{}
86afb553-e47d-44bb-8c37-a0835010cbec,Watch Model 4526,False,2025-10-31 07:51:55.338143,2025-10-31 07:51:55.338143,{},1ab9971c-e38b-469e-8104-6d88ddd433e5,Blue,#0000FF,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,153.39,89,False,{}
86afb553-e47d-44bb-8c37-a0835010cbec,Watch Model 4526,False,2025-10-31 07:51:55.338143,2025-10-31 07:51:55.338143,{},ebade401-f03f-46be-a087-161f881b7348,White,#FFFFFF,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,165.27,92,False,{}
86afb553-e47d-44bb-8c37-a0835010cbec,Watch Model 4526,False,2025-10-31 07:51:55.338143,2025-10-31 07:51:55.338143,{},115e7345-3971-4492-b82a-4fe311f4aa37,Green,#00FF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,165.53,61,False,{}
2681f1e7-a28c-400f-bfaa-d58a1635f4b6,Sweater Model 8549,False,2025-10-31 07:51:55.338232,2025-10-31 07:51:55.338232,{},175b61e5-0c16-4f68-9c9e-4d48b04851cb,Black,#000000,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,94.53,54,False,{}
2681f1e7-a28c-400f-bfaa-d58a1635f4b6,Sweater Model 8549,False,2025-10-31 07:51:55.338232,2025-10-31 07:51:55.338232,{},94f9994c-2769-4419-a506-13ec5da120c5,Green,#00FF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,109.68,85,False,{}
2681f1e7-a28c-400f-bfaa-d58a1635f4b6,Sweater Model 8549,False,2025-10-31 07:51:55.338232,2025-10-31 07:51:55.338232,{},3646ed22-a744-43c6-9dfe-345c0e34175f,White,#FFFFFF,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,154.7,36,False,{}
2681f1e7-a28c-400f-bfaa-d58a1635f4b6,Sweater Model 8549,False,2025-10-31 07:51:55.338232,2025-10-31 07:51:55.338232,{},9706adc8-e9d0-4c99-b29d-ccda9fcf2ff0,Gray,#808080,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,163.74,66,False,{}
1b1d74c1-3984-4af5-9d85-c14975223f7d,Shoes Model 3082,False,2025-10-31 07:51:55.338322,2025-10-31 07:51:55.338322,{},654dd2c8-c2f4-4400-9db3-3ebd3852f9c3,White,#FFFFFF,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,148.48,41,False,{}
1b1d74c1-3984-4af5-9d85-c14975223f7d,Shoes Model 3082,False,2025-10-31 07:51:55.338322,2025-10-31 07:51:55.338322,{},c5a52bc3-abcd-4f07-a045-909d571be3e6,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,103.91,29,False,{}
1b1d74c1-3984-4af5-9d85-c14975223f7d,Shoes Model 3082,False,2025-10-31 07:51:55.338322,2025-10-31 07:51:55.338322,{},a1f95da0-af40-45f3-8cee-2d7dea8c16c5,Blue,#0000FF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,145.14,89,False,{}
1b1d74c1-3984-4af5-9d85-c14975223f7d,Shoes Model 3082,False,2025-10-31 07:51:55.338322,2025-10-31 07:51:55.338322,{},e5db6306-7197-45f0-b7ef-8bb36bf72d34,Black,#000000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,179.87,73,False,{}
ebf247cc-1995-456b-8b04-1f2cfe5e9cf9,Watch Model 3811,False,2025-10-31 07:51:55.338405,2025-10-31 07:51:55.338405,{},d8c8940f-4c87-4f00-836e-0e42e62d43b4,Green,#00FF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,120.15,13,False,{}
ebf247cc-1995-456b-8b04-1f2cfe5e9cf9,Watch Model 3811,False,2025-10-31 07:51:55.338405,2025-10-31 07:51:55.338405,{},c08a4385-db39-4d52-b498-0fa28d496cc7,Black,#000000,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,176.87,40,False,{}
ebf247cc-1995-456b-8b04-1f2cfe5e9cf9,Watch Model 3811,False,2025-10-31 07:51:55.338405,2025-10-31 07:51:55.338405,{},5bde50b6-dced-4bef-8852-7fa4f6f473a4,Red,#FF0000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,102.84,25,False,{}
ebf247cc-1995-456b-8b04-1f2cfe5e9cf9,Watch Model 3811,False,2025-10-31 07:51:55.338405,2025-10-31 07:51:55.338405,{},d7aa5076-753c-45ac-aff6-9085d9c36165,Green,#00FF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,61.62,49,False,{}
2e7ec44a-c048-4b45-8650-7db11abeaf14,Shoes Model 2374,False,2025-10-31 07:51:55.338486,2025-10-31 07:51:55.338486,{},b4dfeffa-1cd2-4e0e-89e5-a6210e295455,Green,#00FF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,130.13,61,False,{}
2e7ec44a-c048-4b45-8650-7db11abeaf14,Shoes Model 2374,False,2025-10-31 07:51:55.338486,2025-10-31 07:51:55.338486,{},582ca37c-878d-428e-ae2d-af5a057fe5c4,White,#FFFFFF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,110.11,23,False,{}
2e7ec44a-c048-4b45-8650-7db11abeaf14,Shoes Model 2374,False,2025-10-31 07:51:55.338486,2025-10-31 07:51:55.338486,{},7043e68b-88b0-4609-8bd9-5e312842e739,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,35.82,72,False,{}
2e7ec44a-c048-4b45-8650-7db11abeaf14,Shoes Model 2374,False,2025-10-31 07:51:55.338486,2025-10-31 07:51:55.338486,{},836e6ec4-2a7c-47b7-aefc-c25201943113,Gray,#808080,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,30.31,16,False,{}
32dd8e03-bd68-46c2-a3c9-d30429263e04,Watch Model 2552,False,2025-10-31 07:51:55.338563,2025-10-31 07:51:55.338563,{},bf89e192-2df8-40ca-965a-0c900dc0c2d4,Green,#00FF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,90.65,72,False,{}
32dd8e03-bd68-46c2-a3c9-d30429263e04,Watch Model 2552,False,2025-10-31 07:51:55.338563,2025-10-31 07:51:55.338563,{},cbe8e10c-d10c-4549-9ca1-41ee7cd8f167,Green,#00FF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,137.69,83,False,{}
32dd8e03-bd68-46c2-a3c9-d30429263e04,Watch Model 2552,False,2025-10-31 07:51:55.338563,2025-10-31 07:51:55.338563,{},0c297c18-f217-4f14-853d-dc77498e3dac,Red,#FF0000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,86.01,79,False,{}
32dd8e03-bd68-46c2-a3c9-d30429263e04,Watch Model 2552,False,2025-10-31 07:51:55.338563,2025-10-31 07:51:55.338563,{},7569a9ed-b2f1-456b-845f-8bf0d0e612bf,Green,#00FF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,167.55,44,False,{}
a0f8c676-c6a0-4178-8466-9be7380508da,Jacket Model 6040,False,2025-10-31 07:51:55.338652,2025-10-31 07:51:55.338652,{},271bae8f-a598-4827-93b7-165a10cd86f7,Gray,#808080,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,62.03,18,False,{}
a0f8c676-c6a0-4178-8466-9be7380508da,Jacket Model 6040,False,2025-10-31 07:51:55.338652,2025-10-31 07:51:55.338652,{},c7cb7b80-e9ed-4a2b-9c6c-dead118e7fbc,Black,#000000,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,38.4,23,False,{}
a0f8c676-c6a0-4178-8466-9be7380508da,Jacket Model 6040,False,2025-10-31 07:51:55.338652,2025-10-31 07:51:55.338652,{},e08342c2-342b-4728-8bbb-48d0e762153f,Green,#00FF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,138.8,35,False,{}
a0f8c676-c6a0-4178-8466-9be7380508da,Jacket Model 6040,False,2025-10-31 07:51:55.338652,2025-10-31 07:51:55.338652,{},faa32d29-f53f-4bab-9431-6942ac0e373f,Gray,#808080,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,68.45,72,False,{}
9cc434bb-aecb-4dc7-92f2-662f44613a32,Bag Model 2489,False,2025-10-31 07:51:55.338798,2025-10-31 07:51:55.338798,{},e25345e9-6f96-4a18-aeab-5be4855c7c30,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,102.66,54,False,{}
9cc434bb-aecb-4dc7-92f2-662f44613a32,Bag Model 2489,False,2025-10-31 07:51:55.338798,2025-10-31 07:51:55.338798,{},0ba6fe26-cd75-4d03-a67e-1ae3ca15bf85,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,80.16,86,False,{}
9cc434bb-aecb-4dc7-92f2-662f44613a32,Bag Model 2489,False,2025-10-31 07:51:55.338798,2025-10-31 07:51:55.338798,{},e451c3e5-3b16-4b27-8333-cafb2c1d7aea,Black,#000000,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,189.41,79,False,{}
9cc434bb-aecb-4dc7-92f2-662f44613a32,Bag Model 2489,False,2025-10-31 07:51:55.338798,2025-10-31 07:51:55.338798,{},abf68179-0bf9-4bce-99e6-617a701531e6,Gray,#808080,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,52.81,77,False,{}
09393df2-a456-466c-8078-916e66961df0,Watch Model 2803,False,2025-10-31 07:51:55.339224,2025-10-31 07:51:55.339224,{},ea523ffc-2736-43be-ba13-9142be7d9d4c,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,89.68,87,False,{}
09393df2-a456-466c-8078-916e66961df0,Watch Model 2803,False,2025-10-31 07:51:55.339224,2025-10-31 07:51:55.339224,{},ec6501c3-7ec0-402c-8d4b-106765447c1c,Gray,#808080,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,123.17,94,False,{}
09393df2-a456-466c-8078-916e66961df0,Watch Model 2803,False,2025-10-31 07:51:55.339224,2025-10-31 07:51:55.339224,{},14059dc5-a35a-4582-982a-e158fa200953,Blue,#0000FF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,185.66,74,False,{}
09393df2-a456-466c-8078-916e66961df0,Watch Model 2803,False,2025-10-31 07:51:55.339224,2025-10-31 07:51:55.339224,{},c3e78cee-bb87-4c52-ab11-7b9165040c0d,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,176.05,30,False,{}
4208f27e-cb79-42c5-b5ce-86bbefaa980f,Jacket Model 6727,False,2025-10-31 07:51:55.339339,2025-10-31 07:51:55.339339,{},e37fccd2-c0e8-4edb-9d30-70a39054632d,Red,#FF0000,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,70.56,23,False,{}
4208f27e-cb79-42c5-b5ce-86bbefaa980f,Jacket Model 6727,False,2025-10-31 07:51:55.339339,2025-10-31 07:51:55.339339,{},00e96871-707a-49e1-9683-bd1afdadf7d6,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,57.48,71,False,{}
4208f27e-cb79-42c5-b5ce-86bbefaa980f,Jacket Model 6727,False,2025-10-31 07:51:55.339339,2025-10-31 07:51:55.339339,{},30a105f0-4ae2-431f-b737-a7826116c8f6,Green,#00FF00,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,116.1,93,False,{}
4208f27e-cb79-42c5-b5ce-86bbefaa980f,Jacket Model 6727,False,2025-10-31 07:51:55.339339,2025-10-31 07:51:55.339339,{},93bbae6b-d53b-4431-97c9-84935d09aac0,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,103.42,60,False,{}
34807840-ef24-481f-a9e1-62f81a2024ce,Shoes Model 5568,False,2025-10-31 07:51:55.339431,2025-10-31 07:51:55.339431,{},99abc339-9912-4e08-ad70-5026fe657b54,Blue,#0000FF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,155.79,46,False,{}
34807840-ef24-481f-a9e1-62f81a2024ce,Shoes Model 5568,False,2025-10-31 07:51:55.339431,2025-10-31 07:51:55.339431,{},8a378cda-093e-49e6-b576-019f57dae0e3,Green,#00FF00,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,173.08,24,False,{}
34807840-ef24-481f-a9e1-62f81a2024ce,Shoes Model 5568,False,2025-10-31 07:51:55.339431,2025-10-31 07:51:55.339431,{},85ecbeca-45f5-4f64-9fec-38ea53f22eda,Red,#FF0000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,70.58,65,False,{}
34807840-ef24-481f-a9e1-62f81a2024ce,Shoes Model 5568,False,2025-10-31 07:51:55.339431,2025-10-31 07:51:55.339431,{},f94c9419-b530-4f0d-b16d-8ba066e17668,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,176.45,35,False,{}
f795d165-0919-4890-986b-2fcaab9d74c9,Pants Model 1465,False,2025-10-31 07:51:55.339586,2025-10-31 07:51:55.339586,{},e85b4eb0-2335-4d91-8fd4-ce44b8aea8eb,Green,#00FF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,131.62,71,False,{}
f795d165-0919-4890-986b-2fcaab9d74c9,Pants Model 1465,False,2025-10-31 07:51:55.339586,2025-10-31 07:51:55.339586,{},0b41d2b8-c531-4bbe-b2bb-43e36459c543,Blue,#0000FF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,138.86,87,False,{}
f795d165-0919-4890-986b-2fcaab9d74c9,Pants Model 1465,False,2025-10-31 07:51:55.339586,2025-10-31 07:51:55.339586,{},ce4d6d8c-8cc9-4686-984d-f6e1dae854b5,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,129.67,24,False,{}
f795d165-0919-4890-986b-2fcaab9d74c9,Pants Model 1465,False,2025-10-31 07:51:55.339586,2025-10-31 07:51:55.339586,{},c777e789-3853-41fc-9006-13b1b6cce7b9,White,#FFFFFF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,192.44,15,False,{}
dc41c5bb-1f80-40b3-8d2f-538d48ca2bb7,Shoes Model 9839,False,2025-10-31 07:51:55.339697,2025-10-31 07:51:55.339697,{},096cef0c-5a9f-4f01-808c-e76b470d9440,Gray,#808080,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,53.55,32,False,{}
dc41c5bb-1f80-40b3-8d2f-538d48ca2bb7,Shoes Model 9839,False,2025-10-31 07:51:55.339697,2025-10-31 07:51:55.339697,{},580ea05a-5379-4f30-84fc-57e8ecf9eeed,White,#FFFFFF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,20.2,15,False,{}
dc41c5bb-1f80-40b3-8d2f-538d48ca2bb7,Shoes Model 9839,False,2025-10-31 07:51:55.339697,2025-10-31 07:51:55.339697,{},c8ab6c5e-692a-410b-9c03-da289b59153d,Red,#FF0000,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,160.14,35,False,{}
dc41c5bb-1f80-40b3-8d2f-538d48ca2bb7,Shoes Model 9839,False,2025-10-31 07:51:55.339697,2025-10-31 07:51:55.339697,{},cf8f1fc5-c806-4c7f-a519-b5799fffbaec,Red,#FF0000,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,188.02,93,False,{}
bc7e0b6f-de31-4821-b7a2-f4ba7164ef3d,Pants Model 7314,False,2025-10-31 07:51:55.339787,2025-10-31 07:51:55.339787,{},d6f834dd-870f-4eb3-a9e3-e42be2fbd174,White,#FFFFFF,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,79.31,24,False,{}
bc7e0b6f-de31-4821-b7a2-f4ba7164ef3d,Pants Model 7314,False,2025-10-31 07:51:55.339787,2025-10-31 07:51:55.339787,{},c9f427ff-a9b2-42b7-bf4c-d18e23f9dc17,Black,#000000,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,22.3,67,False,{}
bc7e0b6f-de31-4821-b7a2-f4ba7164ef3d,Pants Model 7314,False,2025-10-31 07:51:55.339787,2025-10-31 07:51:55.339787,{},c3700c68-e268-4f51-b04b-0e4e5a987e4d,Blue,#0000FF,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,74.97,41,False,{}
bc7e0b6f-de31-4821-b7a2-f4ba7164ef3d,Pants Model 7314,False,2025-10-31 07:51:55.339787,2025-10-31 07:51:55.339787,{},40cc3142-7cc4-46d2-91e5-cc5f42fa0d2c,Gray,#808080,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,158.72,98,False,{}
566206eb-9ad7-499f-8d69-9d4d617ce83c,Bag Model 1997,False,2025-10-31 07:51:55.339892,2025-10-31 07:51:55.339892,{},c52b625b-df30-4106-9681-c6c8a091c0e4,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,176.54,50,False,{}
566206eb-9ad7-499f-8d69-9d4d617ce83c,Bag Model 1997,False,2025-10-31 07:51:55.339892,2025-10-31 07:51:55.339892,{},72f6c4c0-f4c7-460d-becb-7c5a3ade30a0,Green,#00FF00,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,195.84,11,False,{}
566206eb-9ad7-499f-8d69-9d4d617ce83c,Bag Model 1997,False,2025-10-31 07:51:55.339892,2025-10-31 07:51:55.339892,{},a78d666d-4ae0-446e-87fd-a419845330d0,Red,#FF0000,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,139.44,84,False,{}
566206eb-9ad7-499f-8d69-9d4d617ce83c,Bag Model 1997,False,2025-10-31 07:51:55.339892,2025-10-31 07:51:55.339892,{},49c43289-04dd-48f6-9025-060a364a388f,Red,#FF0000,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,138.68,82,False,{}
f2f1c613-4081-49f2-aa78-bad7b3b47eff,Shirt Model 8575,False,2025-10-31 07:51:55.339984,2025-10-31 07:51:55.339984,{},db964165-7705-458f-a1b6-c997a0556170,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,188.2,31,False,{}
f2f1c613-4081-49f2-aa78-bad7b3b47eff,Shirt Model 8575,False,2025-10-31 07:51:55.339984,2025-10-31 07:51:55.339984,{},72876f6e-d2bc-42ce-9791-0e1da0450802,Blue,#0000FF,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,89.81,34,False,{}
f2f1c613-4081-49f2-aa78-bad7b3b47eff,Shirt Model 8575,False,2025-10-31 07:51:55.339984,2025-10-31 07:51:55.339984,{},d4967036-6835-4070-9f91-3c8c31dab9ac,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,197.14,50,False,{}
f2f1c613-4081-49f2-aa78-bad7b3b47eff,Shirt Model 8575,False,2025-10-31 07:51:55.339984,2025-10-31 07:51:55.339984,{},5f98b352-c0a0-4058-9c01-6a24edda71fc,Green,#00FF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,41.09,43,False,{}
c0b2ba51-432b-45c5-8e1a-751235cbfb02,Pants Model 4124,False,2025-10-31 07:51:55.340090,2025-10-31 07:51:55.340090,{},b8a76b82-53b7-4056-8bab-b80658fa34e6,Green,#00FF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,95.31,23,False,{}
c0b2ba51-432b-45c5-8e1a-751235cbfb02,Pants Model 4124,False,2025-10-31 07:51:55.340090,2025-10-31 07:51:55.340090,{},757a4e38-f1e7-4971-89be-a00dc0a9d60d,White,#FFFFFF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,93.51,17,False,{}
c0b2ba51-432b-45c5-8e1a-751235cbfb02,Pants Model 4124,False,2025-10-31 07:51:55.340090,2025-10-31 07:51:55.340090,{},29e34e4d-a260-4f8b-8110-5bbea258c478,Black,#000000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,99.73,42,False,{}
c0b2ba51-432b-45c5-8e1a-751235cbfb02,Pants Model 4124,False,2025-10-31 07:51:55.340090,2025-10-31 07:51:55.340090,{},0dcba14e-b5ca-4405-ad37-7867e7d7cc44,Red,#FF0000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,135.43,100,False,{}
0171f6c2-1fc8-4bb6-acac-5e9e036d3eec,Pants Model 6169,False,2025-10-31 07:51:55.340177,2025-10-31 07:51:55.340177,{},cec1184a-5ff5-4930-bb4c-7140594270f4,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,178.71,92,False,{}
0171f6c2-1fc8-4bb6-acac-5e9e036d3eec,Pants Model 6169,False,2025-10-31 07:51:55.340177,2025-10-31 07:51:55.340177,{},74752779-2bf0-44ed-b13b-c88cc81f174b,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,78.35,90,False,{}
0171f6c2-1fc8-4bb6-acac-5e9e036d3eec,Pants Model 6169,False,2025-10-31 07:51:55.340177,2025-10-31 07:51:55.340177,{},6747849f-4925-4fca-a467-90b48f2ceb18,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,190.52,11,False,{}
0171f6c2-1fc8-4bb6-acac-5e9e036d3eec,Pants Model 6169,False,2025-10-31 07:51:55.340177,2025-10-31 07:51:55.340177,{},a94f845f-6ed8-4d25-94bd-1db478ef751e,Blue,#0000FF,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,86.99,27,False,{}
74d757cf-723d-461a-9062-23402d035b4d,Watch Model 1368,False,2025-10-31 07:51:55.340265,2025-10-31 07:51:55.340265,{},e8c3f631-ffdc-4be0-8a71-f4d7b1e9696a,Black,#000000,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,158.52,82,False,{}
74d757cf-723d-461a-9062-23402d035b4d,Watch Model 1368,False,2025-10-31 07:51:55.340265,2025-10-31 07:51:55.340265,{},4ad05bd4-19aa-4f1c-a851-46ba31ca6f9f,Gray,#808080,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,102.77,46,False,{}
74d757cf-723d-461a-9062-23402d035b4d,Watch Model 1368,False,2025-10-31 07:51:55.340265,2025-10-31 07:51:55.340265,{},84023fb4-0dd3-4be0-9bf6-c65d1052509e,White,#FFFFFF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,136.5,80,False,{}
74d757cf-723d-461a-9062-23402d035b4d,Watch Model 1368,False,2025-10-31 07:51:55.340265,2025-10-31 07:51:55.340265,{},2a7d379e-1b69-41af-a4bd-4b7f441135d0,Blue,#0000FF,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,172.22,32,False,{}
524655d1-9c10-43a9-8a97-cbc0b1690ce6,Shirt Model 1439,False,2025-10-31 07:51:55.340339,2025-10-31 07:51:55.340339,{},85f2a84c-aa45-4cdd-810e-61bbb1a3c923,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,182.02,55,False,{}
